0.255	0.289	0.323	0.355	0.385	0.414	0.442	0.469	0.494	0.518	0.542	0.564	0.585	0.605	0.625	0.643	0.661	0.678	0.694	0.709	0.724	0.738	0.751	0.763	0.775	0.787	0.798	0.808	0.818	0.827	0.836	0.845	0.853	0.86	0.868	0.875	0.881	0.887	0.893	0.899	0.904	0.909	0.914	0.919	0.923	0.927	0.931	0.935	0.938	0.942
0.266	0.302	0.336	0.369	0.4	0.43	0.458	0.485	0.511	0.536	0.559	0.582	0.603	0.624	0.643	0.662	0.679	0.696	0.712	0.727	0.742	0.755	0.768	0.781	0.792	0.804	0.814	0.824	0.834	0.843	0.851	0.859	0.867	0.874	0.881	0.888	0.894	0.9	0.906	0.911	0.916	0.921	0.925	0.929	0.933	0.937	0.94	0.944	0.947	0.95
0.278	0.315	0.35	0.384	0.416	0.447	0.476	0.503	0.53	0.555	0.578	0.601	0.623	0.643	0.663	0.681	0.699	0.715	0.731	0.746	0.76	0.774	0.786	0.798	0.81	0.821	0.831	0.841	0.85	0.858	0.867	0.874	0.882	0.889	0.895	0.901	0.907	0.912	0.918	0.922	0.927	0.931	0.935	0.939	0.943	0.946	0.949	0.953	0.955	0.958
0.292	0.33	0.366	0.401	0.434	0.465	0.495	0.523	0.549	0.575	0.599	0.622	0.643	0.664	0.683	0.702	0.719	0.736	0.751	0.766	0.78	0.793	0.805	0.817	0.828	0.838	0.848	0.857	0.866	0.874	0.882	0.889	0.896	0.903	0.909	0.914	0.92	0.925	0.929	0.934	0.938	0.942	0.945	0.949	0.952	0.955	0.958	0.961	0.963	0.966
0.307	0.346	0.384	0.419	0.453	0.485	0.515	0.544	0.571	0.597	0.621	0.644	0.666	0.686	0.705	0.724	0.741	0.757	0.772	0.787	0.8	0.813	0.825	0.836	0.846	0.856	0.866	0.874	0.882	0.89	0.897	0.904	0.91	0.916	0.922	0.927	0.932	0.936	0.941	0.945	0.948	0.952	0.955	0.958	0.961	0.963	0.966	0.968	0.97	0.972
0.324	0.365	0.403	0.44	0.475	0.507	0.538	0.567	0.595	0.621	0.645	0.668	0.689	0.71	0.729	0.747	0.764	0.779	0.794	0.808	0.821	0.833	0.845	0.855	0.865	0.874	0.883	0.891	0.899	0.906	0.912	0.919	0.924	0.93	0.935	0.939	0.944	0.948	0.951	0.955	0.958	0.961	0.964	0.966	0.969	0.971	0.973	0.975	0.977	0.979
0.343	0.385	0.425	0.463	0.498	0.532	0.563	0.593	0.62	0.646	0.671	0.693	0.715	0.735	0.754	0.771	0.787	0.803	0.817	0.83	0.843	0.854	0.865	0.875	0.884	0.893	0.901	0.908	0.915	0.921	0.927	0.933	0.938	0.942	0.947	0.951	0.955	0.958	0.961	0.964	0.967	0.97	0.972	0.974	0.976	0.978	0.98	0.981	0.983	0.984
0.364	0.408	0.449	0.488	0.524	0.559	0.59	0.62	0.648	0.674	0.698	0.721	0.742	0.761	0.78	0.797	0.812	0.827	0.84	0.853	0.864	0.875	0.885	0.894	0.903	0.91	0.918	0.924	0.93	0.936	0.941	0.946	0.95	0.954	0.958	0.962	0.965	0.968	0.97	0.973	0.975	0.977	0.979	0.981	0.982	0.984	0.985	0.986	0.988	0.989
0.388	0.434	0.477	0.516	0.554	0.588	0.62	0.65	0.678	0.704	0.728	0.75	0.77	0.789	0.807	0.823	0.838	0.851	0.864	0.876	0.886	0.896	0.905	0.913	0.921	0.928	0.934	0.94	0.945	0.95	0.954	0.958	0.962	0.965	0.968	0.971	0.974	0.976	0.978	0.98	0.982	0.984	0.985	0.986	0.988	0.989	0.99	0.991	0.992	0.992
0.416	0.463	0.507	0.548	0.586	0.621	0.653	0.683	0.711	0.736	0.759	0.781	0.8	0.818	0.835	0.85	0.864	0.876	0.888	0.898	0.908	0.916	0.924	0.931	0.938	0.944	0.949	0.954	0.958	0.962	0.966	0.969	0.972	0.975	0.977	0.98	0.982	0.983	0.985	0.986	0.988	0.989	0.99	0.991	0.992	0.993	0.993	0.994	0.995	0.995
0.448	0.497	0.542	0.584	0.622	0.657	0.69	0.719	0.746	0.77	0.793	0.813	0.832	0.848	0.863	0.877	0.89	0.901	0.911	0.92	0.928	0.936	0.942	0.948	0.954	0.959	0.963	0.967	0.97	0.973	0.976	0.979	0.981	0.983	0.985	0.986	0.988	0.989	0.99	0.991	0.992	0.993	0.994	0.994	0.995	0.996	0.996	0.997	0.997	0.997
0.485	0.535	0.582	0.624	0.662	0.697	0.729	0.758	0.783	0.807	0.828	0.846	0.863	0.878	0.892	0.904	0.915	0.924	0.933	0.941	0.947	0.953	0.959	0.963	0.968	0.971	0.975	0.978	0.98	0.983	0.985	0.986	0.988	0.989	0.991	0.992	0.993	0.994	0.994	0.995	0.996	0.996	0.997	0.997	0.997	0.998	0.998	0.998	0.998	0.999
0.527	0.579	0.627	0.669	0.707	0.741	0.771	0.799	0.823	0.844	0.863	0.88	0.895	0.908	0.919	0.929	0.938	0.946	0.953	0.959	0.964	0.969	0.973	0.976	0.979	0.982	0.984	0.986	0.988	0.99	0.991	0.992	0.993	0.994	0.995	0.996	0.996	0.997	0.997	0.997	0.998	0.998	0.998	0.999	0.999	0.999	0.999	0.999	0.999	0.999
0.577	0.63	0.677	0.719	0.756	0.788	0.817	0.841	0.863	0.882	0.898	0.912	0.925	0.935	0.944	0.952	0.959	0.965	0.97	0.974	0.978	0.981	0.984	0.986	0.988	0.99	0.991	0.993	0.994	0.995	0.995	0.996	0.997	0.997	0.998	0.998	0.998	0.999	0.999	0.999	0.999	0.999	0.999	0.999	1	1	1	1	1	1
0.635	0.688	0.734	0.774	0.808	0.838	0.863	0.884	0.903	0.918	0.931	0.942	0.952	0.959	0.966	0.972	0.976	0.98	0.983	0.986	0.988	0.99	0.992	0.993	0.994	0.995	0.996	0.997	0.997	0.998	0.998	0.998	0.999	0.999	0.999	0.999	0.999	0.999	1	1	1	1	1	1	1	1	1	1	1	1
0.703	0.754	0.797	0.833	0.863	0.888	0.908	0.925	0.939	0.95	0.96	0.967	0.973	0.978	0.983	0.986	0.989	0.991	0.993	0.994	0.995	0.996	0.997	0.997	0.998	0.998	0.999	0.999	0.999	0.999	0.999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
0.78	0.826	0.863	0.892	0.915	0.934	0.948	0.96	0.969	0.976	0.981	0.985	0.989	0.991	0.993	0.995	0.996	0.997	0.998	0.998	0.999	0.999	0.999	0.999	0.999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
0.862	0.898	0.925	0.945	0.96	0.971	0.979	0.985	0.989	0.992	0.994	0.996	0.997	0.998	0.998	0.999	0.999	0.999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
0.939	0.96	0.974	0.983	0.989	0.993	0.995	0.997	0.998	0.999	0.999	0.999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
0.989	0.994	0.997	0.998	0.999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
0.056	0.071	0.086	0.101	0.115	0.129	0.142	0.156	0.169	0.182	0.194	0.207	0.219	0.231	0.243	0.255	0.266	0.277	0.288	0.299	0.31	0.32	0.33	0.34	0.35	0.36	0.37	0.379	0.388	0.397	0.406	0.415	0.424	0.432	0.441	0.449	0.457	0.465	0.473	0.481	0.488	0.496	0.503	0.51	0.518	0.525	0.531	0.538	0.545	0.551
0.056	0.071	0.086	0.101	0.115	0.129	0.142	0.156	0.169	0.182	0.194	0.207	0.219	0.231	0.243	0.255	0.266	0.277	0.288	0.299	0.31	0.32	0.33	0.34	0.35	0.36	0.37	0.379	0.388	0.397	0.406	0.415	0.424	0.432	0.441	0.449	0.457	0.465	0.473	0.481	0.488	0.496	0.503	0.51	0.518	0.525	0.531	0.538	0.545	0.551
0.056	0.071	0.086	0.101	0.115	0.129	0.142	0.156	0.169	0.182	0.194	0.207	0.219	0.231	0.243	0.255	0.266	0.277	0.288	0.299	0.31	0.32	0.33	0.341	0.35	0.36	0.37	0.379	0.388	0.398	0.407	0.415	0.424	0.433	0.441	0.449	0.457	0.465	0.473	0.481	0.488	0.496	0.503	0.511	0.518	0.525	0.532	0.538	0.545	0.552
0.056	0.071	0.086	0.101	0.115	0.129	0.142	0.156	0.169	0.182	0.195	0.207	0.219	0.231	0.243	0.255	0.266	0.277	0.288	0.299	0.31	0.32	0.331	0.341	0.351	0.36	0.37	0.379	0.389	0.398	0.407	0.416	0.424	0.433	0.441	0.449	0.458	0.466	0.473	0.481	0.489	0.496	0.504	0.511	0.518	0.525	0.532	0.539	0.545	0.552
0.057	0.072	0.086	0.101	0.115	0.129	0.143	0.156	0.169	0.182	0.195	0.207	0.219	0.232	0.243	0.255	0.266	0.278	0.289	0.299	0.31	0.321	0.331	0.341	0.351	0.361	0.37	0.38	0.389	0.398	0.407	0.416	0.425	0.433	0.441	0.45	0.458	0.466	0.474	0.481	0.489	0.497	0.504	0.511	0.518	0.525	0.532	0.539	0.546	0.552
0.057	0.072	0.086	0.101	0.115	0.129	0.143	0.156	0.169	0.182	0.195	0.207	0.22	0.232	0.244	0.255	0.267	0.278	0.289	0.3	0.31	0.321	0.331	0.341	0.351	0.361	0.371	0.38	0.389	0.398	0.407	0.416	0.425	0.433	0.442	0.45	0.458	0.466	0.474	0.482	0.489	0.497	0.504	0.512	0.519	0.526	0.533	0.539	0.546	0.553
0.057	0.072	0.086	0.101	0.115	0.129	0.143	0.156	0.17	0.182	0.195	0.208	0.22	0.232	0.244	0.256	0.267	0.278	0.289	0.3	0.311	0.321	0.332	0.342	0.352	0.361	0.371	0.38	0.39	0.399	0.408	0.417	0.425	0.434	0.442	0.451	0.459	0.467	0.475	0.482	0.49	0.497	0.505	0.512	0.519	0.526	0.533	0.54	0.547	0.553
0.057	0.072	0.087	0.101	0.115	0.129	0.143	0.157	0.17	0.183	0.196	0.208	0.22	0.232	0.244	0.256	0.267	0.279	0.29	0.301	0.311	0.322	0.332	0.342	0.352	0.362	0.371	0.381	0.39	0.399	0.408	0.417	0.426	0.434	0.443	0.451	0.459	0.467	0.475	0.483	0.491	0.498	0.505	0.513	0.52	0.527	0.534	0.54	0.547	0.554
0.057	0.072	0.087	0.101	0.116	0.13	0.143	0.157	0.17	0.183	0.196	0.208	0.221	0.233	0.245	0.256	0.268	0.279	0.29	0.301	0.312	0.322	0.332	0.343	0.353	0.362	0.372	0.381	0.391	0.4	0.409	0.418	0.427	0.435	0.444	0.452	0.46	0.468	0.476	0.484	0.491	0.499	0.506	0.513	0.52	0.527	0.534	0.541	0.548	0.554
0.057	0.072	0.087	0.102	0.116	0.13	0.144	0.157	0.17	0.183	0.196	0.209	0.221	0.233	0.245	0.257	0.268	0.28	0.291	0.302	0.312	0.323	0.333	0.343	0.353	0.363	0.373	0.382	0.391	0.401	0.41	0.419	0.427	0.436	0.444	0.453	0.461	0.469	0.477	0.484	0.492	0.499	0.507	0.514	0.521	0.528	0.535	0.542	0.549	0.555
0.057	0.072	0.087	0.102	0.116	0.13	0.144	0.157	0.171	0.184	0.197	0.209	0.222	0.234	0.246	0.257	0.269	0.28	0.291	0.302	0.313	0.323	0.334	0.344	0.354	0.364	0.373	0.383	0.392	0.401	0.41	0.419	0.428	0.437	0.445	0.453	0.461	0.47	0.477	0.485	0.493	0.5	0.508	0.515	0.522	0.529	0.536	0.543	0.55	0.556
0.057	0.072	0.087	0.102	0.116	0.13	0.144	0.158	0.171	0.184	0.197	0.21	0.222	0.234	0.246	0.258	0.269	0.281	0.292	0.303	0.314	0.324	0.334	0.345	0.355	0.365	0.374	0.384	0.393	0.402	0.411	0.42	0.429	0.437	0.446	0.454	0.462	0.47	0.478	0.486	0.494	0.501	0.509	0.516	0.523	0.53	0.537	0.544	0.551	0.557
0.057	0.073	0.088	0.102	0.117	0.131	0.145	0.158	0.172	0.185	0.198	0.21	0.223	0.235	0.247	0.259	0.27	0.282	0.293	0.304	0.314	0.325	0.335	0.345	0.356	0.365	0.375	0.385	0.394	0.403	0.412	0.421	0.43	0.438	0.447	0.455	0.463	0.471	0.479	0.487	0.495	0.502	0.51	0.517	0.524	0.531	0.538	0.545	0.552	0.558
0.058	0.073	0.088	0.103	0.117	0.131	0.145	0.159	0.172	0.185	0.198	0.211	0.223	0.236	0.248	0.259	0.271	0.282	0.293	0.304	0.315	0.326	0.336	0.346	0.356	0.366	0.376	0.386	0.395	0.404	0.413	0.422	0.431	0.44	0.448	0.456	0.465	0.473	0.48	0.488	0.496	0.503	0.511	0.518	0.525	0.532	0.539	0.546	0.553	0.559
0.058	0.073	0.088	0.103	0.117	0.132	0.146	0.159	0.173	0.186	0.199	0.212	0.224	0.236	0.248	0.26	0.272	0.283	0.294	0.305	0.316	0.327	0.337	0.347	0.357	0.367	0.377	0.387	0.396	0.405	0.414	0.423	0.432	0.441	0.449	0.458	0.466	0.474	0.482	0.49	0.497	0.505	0.512	0.519	0.527	0.534	0.541	0.547	0.554	0.561
0.058	0.073	0.089	0.103	0.118	0.132	0.146	0.16	0.173	0.187	0.2	0.212	0.225	0.237	0.249	0.261	0.273	0.284	0.295	0.306	0.317	0.328	0.338	0.348	0.359	0.368	0.378	0.388	0.397	0.406	0.416	0.424	0.433	0.442	0.45	0.459	0.467	0.475	0.483	0.491	0.499	0.506	0.514	0.521	0.528	0.535	0.542	0.549	0.556	0.562
0.058	0.074	0.089	0.104	0.118	0.133	0.147	0.16	0.174	0.187	0.2	0.213	0.226	0.238	0.25	0.262	0.274	0.285	0.296	0.307	0.318	0.329	0.339	0.35	0.36	0.37	0.379	0.389	0.398	0.408	0.417	0.426	0.435	0.443	0.452	0.46	0.468	0.476	0.484	0.492	0.5	0.508	0.515	0.522	0.529	0.537	0.544	0.55	0.557	0.564
0.059	0.074	0.089	0.104	0.119	0.133	0.147	0.161	0.175	0.188	0.201	0.214	0.226	0.239	0.251	0.263	0.275	0.286	0.297	0.308	0.319	0.33	0.34	0.351	0.361	0.371	0.381	0.39	0.4	0.409	0.418	0.427	0.436	0.445	0.453	0.462	0.47	0.478	0.486	0.494	0.501	0.509	0.517	0.524	0.531	0.538	0.545	0.552	0.559	0.565
0.059	0.074	0.09	0.105	0.119	0.134	0.148	0.162	0.175	0.189	0.202	0.215	0.227	0.24	0.252	0.264	0.276	0.287	0.298	0.31	0.321	0.331	0.342	0.352	0.362	0.372	0.382	0.392	0.401	0.411	0.42	0.429	0.438	0.446	0.455	0.463	0.471	0.48	0.488	0.495	0.503	0.511	0.518	0.526	0.533	0.54	0.547	0.554	0.56	0.567
0.059	0.075	0.09	0.105	0.12	0.134	0.149	0.162	0.176	0.19	0.203	0.216	0.228	0.241	0.253	0.265	0.277	0.288	0.3	0.311	0.322	0.333	0.343	0.354	0.364	0.374	0.384	0.393	0.403	0.412	0.421	0.43	0.439	0.448	0.456	0.465	0.473	0.481	0.489	0.497	0.505	0.512	0.52	0.527	0.535	0.542	0.549	0.556	0.562	0.569
0.059	0.075	0.09	0.106	0.12	0.135	0.149	0.163	0.177	0.19	0.204	0.217	0.229	0.242	0.254	0.266	0.278	0.29	0.301	0.312	0.323	0.334	0.345	0.355	0.365	0.375	0.385	0.395	0.404	0.414	0.423	0.432	0.441	0.45	0.458	0.467	0.475	0.483	0.491	0.499	0.507	0.514	0.522	0.529	0.536	0.544	0.551	0.557	0.564	0.571
0.06	0.075	0.091	0.106	0.121	0.136	0.15	0.164	0.178	0.191	0.205	0.218	0.23	0.243	0.255	0.267	0.279	0.291	0.302	0.314	0.325	0.335	0.346	0.357	0.367	0.377	0.387	0.397	0.406	0.415	0.425	0.434	0.443	0.451	0.46	0.469	0.477	0.485	0.493	0.501	0.509	0.516	0.524	0.531	0.538	0.546	0.553	0.559	0.566	0.573
0.06	0.076	0.091	0.107	0.122	0.136	0.151	0.165	0.179	0.192	0.206	0.219	0.232	0.244	0.257	0.269	0.281	0.292	0.304	0.315	0.326	0.337	0.348	0.358	0.368	0.379	0.389	0.398	0.408	0.417	0.427	0.436	0.445	0.453	0.462	0.47	0.479	0.487	0.495	0.503	0.511	0.518	0.526	0.533	0.541	0.548	0.555	0.562	0.568	0.575
0.06	0.076	0.092	0.107	0.122	0.137	0.152	0.166	0.18	0.193	0.207	0.22	0.233	0.246	0.258	0.27	0.282	0.294	0.305	0.317	0.328	0.339	0.349	0.36	0.37	0.38	0.39	0.4	0.41	0.419	0.429	0.438	0.447	0.455	0.464	0.473	0.481	0.489	0.497	0.505	0.513	0.521	0.528	0.536	0.543	0.55	0.557	0.564	0.571	0.577
0.061	0.077	0.093	0.108	0.123	0.138	0.153	0.167	0.181	0.195	0.208	0.221	0.234	0.247	0.259	0.272	0.284	0.295	0.307	0.318	0.33	0.34	0.351	0.362	0.372	0.382	0.392	0.402	0.412	0.421	0.431	0.44	0.449	0.458	0.466	0.475	0.483	0.491	0.499	0.507	0.515	0.523	0.53	0.538	0.545	0.552	0.559	0.566	0.573	0.58
0.061	0.077	0.093	0.109	0.124	0.139	0.154	0.168	0.182	0.196	0.209	0.223	0.236	0.248	0.261	0.273	0.285	0.297	0.309	0.32	0.331	0.342	0.353	0.364	0.374	0.384	0.394	0.404	0.414	0.423	0.433	0.442	0.451	0.46	0.469	0.477	0.485	0.494	0.502	0.51	0.518	0.525	0.533	0.54	0.548	0.555	0.562	0.569	0.576	0.582
0.062	0.078	0.094	0.109	0.125	0.14	0.155	0.169	0.183	0.197	0.211	0.224	0.237	0.25	0.262	0.275	0.287	0.299	0.311	0.322	0.333	0.344	0.355	0.366	0.376	0.386	0.397	0.406	0.416	0.426	0.435	0.444	0.453	0.462	0.471	0.48	0.488	0.496	0.504	0.512	0.52	0.528	0.535	0.543	0.55	0.557	0.565	0.571	0.578	0.585
0.062	0.078	0.094	0.11	0.126	0.141	0.156	0.17	0.184	0.198	0.212	0.225	0.239	0.251	0.264	0.277	0.289	0.301	0.312	0.324	0.335	0.346	0.357	0.368	0.378	0.389	0.399	0.409	0.418	0.428	0.437	0.447	0.456	0.465	0.473	0.482	0.49	0.499	0.507	0.515	0.523	0.531	0.538	0.546	0.553	0.56	0.567	0.574	0.581	0.588
0.063	0.079	0.095	0.111	0.127	0.142	0.157	0.171	0.186	0.2	0.213	0.227	0.24	0.253	0.266	0.278	0.291	0.303	0.314	0.326	0.337	0.348	0.359	0.37	0.381	0.391	0.401	0.411	0.421	0.431	0.44	0.449	0.458	0.467	0.476	0.485	0.493	0.502	0.51	0.518	0.526	0.533	0.541	0.548	0.556	0.563	0.57	0.577	0.584	0.591
0.063	0.08	0.096	0.112	0.127	0.143	0.158	0.173	0.187	0.201	0.215	0.228	0.242	0.255	0.268	0.28	0.293	0.305	0.316	0.328	0.339	0.351	0.362	0.372	0.383	0.393	0.404	0.414	0.423	0.433	0.443	0.452	0.461	0.47	0.479	0.488	0.496	0.504	0.513	0.521	0.529	0.536	0.544	0.551	0.559	0.566	0.573	0.58	0.587	0.594
0.064	0.08	0.097	0.113	0.128	0.144	0.159	0.174	0.188	0.203	0.217	0.23	0.244	0.257	0.27	0.282	0.295	0.307	0.319	0.33	0.342	0.353	0.364	0.375	0.386	0.396	0.406	0.416	0.426	0.436	0.445	0.455	0.464	0.473	0.482	0.49	0.499	0.507	0.516	0.524	0.532	0.539	0.547	0.555	0.562	0.569	0.576	0.583	0.59	0.597
0.064	0.081	0.097	0.114	0.13	0.145	0.16	0.175	0.19	0.204	0.218	0.232	0.245	0.259	0.272	0.284	0.297	0.309	0.321	0.333	0.344	0.356	0.367	0.377	0.388	0.399	0.409	0.419	0.429	0.439	0.448	0.458	0.467	0.476	0.485	0.493	0.502	0.51	0.519	0.527	0.535	0.543	0.55	0.558	0.565	0.572	0.58	0.587	0.594	0.6
0.065	0.082	0.098	0.115	0.131	0.146	0.162	0.177	0.191	0.206	0.22	0.234	0.247	0.261	0.274	0.286	0.299	0.311	0.323	0.335	0.347	0.358	0.369	0.38	0.391	0.401	0.412	0.422	0.432	0.442	0.451	0.461	0.47	0.479	0.488	0.497	0.505	0.514	0.522	0.53	0.538	0.546	0.554	0.561	0.569	0.576	0.583	0.59	0.597	0.604
0.065	0.082	0.099	0.116	0.132	0.148	0.163	0.178	0.193	0.208	0.222	0.236	0.249	0.263	0.276	0.289	0.301	0.314	0.326	0.338	0.349	0.361	0.372	0.383	0.394	0.404	0.415	0.425	0.435	0.445	0.454	0.464	0.473	0.482	0.491	0.5	0.509	0.517	0.525	0.534	0.542	0.549	0.557	0.565	0.572	0.579	0.587	0.594	0.601	0.607
0.066	0.083	0.1	0.117	0.133	0.149	0.165	0.18	0.195	0.209	0.224	0.238	0.251	0.265	0.278	0.291	0.304	0.316	0.328	0.34	0.352	0.364	0.375	0.386	0.397	0.407	0.418	0.428	0.438	0.448	0.458	0.467	0.477	0.486	0.495	0.504	0.512	0.521	0.529	0.537	0.545	0.553	0.561	0.568	0.576	0.583	0.59	0.597	0.604	0.611
0.067	0.084	0.101	0.118	0.134	0.15	0.166	0.181	0.196	0.211	0.226	0.24	0.254	0.267	0.281	0.294	0.306	0.319	0.331	0.343	0.355	0.367	0.378	0.389	0.4	0.411	0.421	0.431	0.442	0.451	0.461	0.471	0.48	0.489	0.498	0.507	0.516	0.524	0.533	0.541	0.549	0.557	0.565	0.572	0.58	0.587	0.594	0.601	0.608	0.615
0.067	0.085	0.102	0.119	0.136	0.152	0.168	0.183	0.198	0.213	0.228	0.242	0.256	0.27	0.283	0.296	0.309	0.322	0.334	0.346	0.358	0.37	0.381	0.392	0.403	0.414	0.425	0.435	0.445	0.455	0.465	0.474	0.484	0.493	0.502	0.511	0.52	0.528	0.537	0.545	0.553	0.561	0.569	0.576	0.584	0.591	0.598	0.605	0.612	0.619
0.068	0.086	0.103	0.12	0.137	0.153	0.169	0.185	0.2	0.215	0.23	0.244	0.258	0.272	0.286	0.299	0.312	0.325	0.337	0.349	0.361	0.373	0.384	0.396	0.407	0.417	0.428	0.439	0.449	0.459	0.469	0.478	0.488	0.497	0.506	0.515	0.524	0.532	0.541	0.549	0.557	0.565	0.573	0.58	0.588	0.595	0.603	0.61	0.617	0.623
0.069	0.087	0.104	0.122	0.138	0.155	0.171	0.187	0.202	0.217	0.232	0.247	0.261	0.275	0.288	0.302	0.315	0.328	0.34	0.352	0.364	0.376	0.388	0.399	0.41	0.421	0.432	0.442	0.453	0.463	0.472	0.482	0.492	0.501	0.51	0.519	0.528	0.536	0.545	0.553	0.561	0.569	0.577	0.585	0.592	0.6	0.607	0.614	0.621	0.628
0.07	0.088	0.106	0.123	0.14	0.157	0.173	0.189	0.204	0.22	0.235	0.249	0.264	0.278	0.291	0.305	0.318	0.331	0.343	0.356	0.368	0.38	0.391	0.403	0.414	0.425	0.436	0.446	0.457	0.467	0.477	0.486	0.496	0.505	0.514	0.523	0.532	0.541	0.549	0.558	0.566	0.574	0.582	0.589	0.597	0.604	0.612	0.619	0.626	0.633
0.07	0.089	0.107	0.124	0.142	0.158	0.175	0.191	0.207	0.222	0.237	0.252	0.266	0.28	0.294	0.308	0.321	0.334	0.347	0.359	0.371	0.383	0.395	0.407	0.418	0.429	0.44	0.45	0.461	0.471	0.481	0.491	0.5	0.51	0.519	0.528	0.537	0.545	0.554	0.562	0.57	0.578	0.586	0.594	0.602	0.609	0.616	0.623	0.63	0.637
0.071	0.09	0.108	0.126	0.143	0.16	0.177	0.193	0.209	0.225	0.24	0.255	0.269	0.283	0.297	0.311	0.324	0.338	0.35	0.363	0.375	0.387	0.399	0.411	0.422	0.433	0.444	0.455	0.465	0.475	0.485	0.495	0.505	0.514	0.523	0.532	0.541	0.55	0.559	0.567	0.575	0.583	0.591	0.599	0.607	0.614	0.621	0.628	0.635	0.642
0.072	0.091	0.11	0.128	0.145	0.162	0.179	0.195	0.212	0.227	0.243	0.258	0.272	0.287	0.301	0.315	0.328	0.341	0.354	0.367	0.379	0.391	0.403	0.415	0.426	0.437	0.448	0.459	0.47	0.48	0.49	0.5	0.509	0.519	0.528	0.537	0.546	0.555	0.564	0.572	0.58	0.588	0.596	0.604	0.612	0.619	0.626	0.634	0.641	0.647
0.073	0.092	0.111	0.129	0.147	0.164	0.181	0.198	0.214	0.23	0.245	0.261	0.275	0.29	0.304	0.318	0.332	0.345	0.358	0.371	0.383	0.395	0.407	0.419	0.431	0.442	0.453	0.464	0.474	0.485	0.495	0.505	0.514	0.524	0.533	0.542	0.551	0.56	0.569	0.577	0.586	0.594	0.602	0.609	0.617	0.624	0.632	0.639	0.646	0.653
0.074	0.094	0.112	0.131	0.149	0.166	0.184	0.2	0.217	0.233	0.248	0.264	0.279	0.293	0.308	0.322	0.336	0.349	0.362	0.375	0.388	0.4	0.412	0.424	0.435	0.447	0.458	0.469	0.479	0.49	0.5	0.51	0.52	0.529	0.539	0.548	0.557	0.566	0.574	0.583	0.591	0.599	0.607	0.615	0.623	0.63	0.637	0.645	0.652	0.658
0.075	0.095	0.114	0.133	0.151	0.169	0.186	0.203	0.22	0.236	0.252	0.267	0.282	0.297	0.312	0.326	0.34	0.353	0.366	0.379	0.392	0.404	0.417	0.428	0.44	0.452	0.463	0.474	0.484	0.495	0.505	0.515	0.525	0.535	0.544	0.553	0.562	0.571	0.58	0.588	0.597	0.605	0.613	0.621	0.628	0.636	0.643	0.65	0.657	0.664
0.077	0.096	0.116	0.135	0.153	0.171	0.189	0.206	0.223	0.239	0.255	0.271	0.286	0.301	0.315	0.33	0.344	0.357	0.371	0.384	0.397	0.409	0.421	0.433	0.445	0.457	0.468	0.479	0.49	0.5	0.511	0.521	0.531	0.54	0.55	0.559	0.568	0.577	0.586	0.594	0.603	0.611	0.619	0.627	0.634	0.642	0.649	0.656	0.663	0.67
0.078	0.098	0.118	0.137	0.155	0.174	0.191	0.209	0.226	0.242	0.258	0.274	0.29	0.305	0.32	0.334	0.348	0.362	0.376	0.389	0.402	0.414	0.427	0.439	0.451	0.462	0.473	0.484	0.495	0.506	0.516	0.526	0.536	0.546	0.556	0.565	0.574	0.583	0.592	0.6	0.609	0.617	0.625	0.633	0.641	0.648	0.655	0.663	0.67	0.677
0.079	0.1	0.119	0.139	0.158	0.176	0.194	0.212	0.229	0.246	0.262	0.278	0.294	0.309	0.324	0.339	0.353	0.367	0.38	0.394	0.407	0.42	0.432	0.444	0.456	0.468	0.479	0.49	0.501	0.512	0.522	0.533	0.543	0.552	0.562	0.571	0.58	0.589	0.598	0.607	0.615	0.623	0.631	0.639	0.647	0.655	0.662	0.669	0.676	0.683
0.081	0.101	0.121	0.141	0.16	0.179	0.197	0.215	0.232	0.249	0.266	0.282	0.298	0.313	0.329	0.343	0.358	0.372	0.386	0.399	0.412	0.425	0.438	0.45	0.462	0.474	0.485	0.496	0.507	0.518	0.529	0.539	0.549	0.559	0.568	0.578	0.587	0.596	0.605	0.613	0.622	0.63	0.638	0.646	0.654	0.661	0.669	0.676	0.683	0.69
0.082	0.103	0.123	0.143	0.163	0.182	0.2	0.218	0.236	0.253	0.27	0.286	0.302	0.318	0.333	0.348	0.363	0.377	0.391	0.405	0.418	0.431	0.443	0.456	0.468	0.48	0.491	0.503	0.514	0.525	0.535	0.546	0.556	0.565	0.575	0.585	0.594	0.603	0.612	0.62	0.629	0.637	0.645	0.653	0.661	0.668	0.676	0.683	0.69	0.697
